x;F_H2_func;F_bio_func;F_offgas_func;F_steam_func;F_water_func;Fm_H2_func;Fm_O2_func;Fm_bio_func;Fm_offgas_func;Fm_steam_func;Fm_water_func;H01_Q_func;H02_Q_func;H04_Q_func;H05_Q_func;H08_Q_func;H09_Q_func;Tin_H01_func;Tin_H02_func;Tin_H04_func;Tin_H05_func;Tin_H08_func;Tin_H09_func;Tout_H01_func;Tout_H02_func;Tout_H04_func;Tout_H05_func;Tout_H08_func;Tout_H09_func;W_in_func;xCH4_offgas_func;xCO2_offgas_func;xH2_offgas_func
16,971;71,0359;51,422;62,3042;92,4918;65,7036;143,306;541,289;1400,2;2237,3;1666,27;1183,81;165,622;20,403;231,899;-984,206;-36,6226;-36,7653;182,294;84,8696;378,179;150,091;407,928;218,481;416,291;225,408;608,507;50,0004;389,994;199,996;193,411857;0,0353852;0,783708;0,155469
16,9722;71,0256;51,4256;62,2932;92,4983;70,8095;143,285;541,327;1400,3;2236,86;1666,38;1275,81;165,597;20,394;231,878;-984,524;-36,3774;-36,6287;182,343;84,8711;378,48;150,098;408,036;218,562;416,284;225,339;608,75;49,9866;390,221;200,145;193,490733;0,0353503;0,783686;0,155474
16,9757;71,0438;51,4363;62,3126;92,5175;67,2594;143,321;541,44;1400,59;2237,6;1666,73;1211,85;165,653;20,4137;231,923;-984,336;-36,6977;-36,7954;182,274;84,8691;378,147;150,088;407,871;218,432;416,253;225,442;608,437;50,0062;389,904;199,937;193,416291;0,0354005;0,783723;0,155466
16,9759;71,0554;51,4369;62,3214;92,5185;65,9169;143,345;541,445;1400,6;2237,9;1666,75;1187,66;165,641;20,4096;231,913;-984,465;-36,6068;-36,744;182,294;84,8696;378,262;150,09;407,914;218,465;416,253;225,412;608,535;50,0004;389,993;199,996;193,466303;0,0353855;0,783708;0,155469
16,9784;71,063;51,4447;62,3306;92,5325;67,4274;143,36;541,527;1400,82;2238,22;1667;1214,87;165,672;20,4207;231,938;-984,845;-36,3758;-36,6163;182,331;84,8707;378,429;150,097;407,948;218,51;416,29;225,468;608,68;49,9898;390,144;200,108;193,555417;0,0353968;0,783687;0,155462
16,9793;71,0544;51,4472;62,3195;92,537;67,2604;143,343;541,554;1400,88;2237,85;1667,08;1211,86;165,635;20,4078;231,909;-984,297;-36,8903;-36,8862;182,243;84,8683;378,117;150,081;407,835;218,376;416,163;225,373;608,35;50,0154;389,778;199,839;193,394831;0,035383;0,783725;0,155471
16,9808;71,0749;51,4517;62,3386;92,5452;66,1051;143,384;541,602;1401,01;2238,52;1667,23;1191,05;165,659;20,4159;231,927;-984,725;-36,5908;-36,7233;182,294;84,8696;378,345;150,089;407,901;218,449;416,215;225,417;608,563;50,0004;389,992;199,996;193,520949;0,0353858;0,783707;0,155468
16,9835;71,0841;51,46;62,3479;92,56;65,7406;143,403;541,689;1401,23;2238,87;1667,5;1184,48;165,682;20,4241;231,945;-984,714;-36,6828;-36,7686;182,274;84,8691;378,268;150,087;407,848;218,404;416,194;225,449;608,47;50,0064;389,898;199,93;193,51166;0,0354023;0,783719;0,155465
16,9857;71,0944;51,4666;62,3558;92,5719;66,2719;143,423;541,758;1401,41;2239,14;1667,71;1194,05;165,677;20,4222;231,942;-984,984;-36,5747;-36,7027;182,294;84,8696;378,429;150,088;407,888;218,434;416,177;225,419;608,59;50,0004;389,991;199,996;193,575396;0,0353859;0,783706;0,155468
16,9929;71,1211;51,4886;62,3792;92,6115;66,4203;143,477;541,99;1402,01;2239,98;1668,42;1196,73;165,7;20,4305;231,961;-985,353;-36,5566;-36,6776;182,292;84,8696;378,55;150,087;407,868;218,409;416,114;225,416;608,628;50,0012;389,989;199,991;193,649539;0,035386;0,783705;0,155468
17,0091;71,1969;51,5376;62,4431;92,6996;67,0232;143,63;542,505;1403,35;2242,29;1670,01;1207,59;165,748;20,4476;231,999;-986,321;-36,415;-36,5593;182,312;84,8701;378,932;150,087;407,87;218,39;415,991;225,401;608,814;49,9953;390,076;200,049;193,879257;0,0353724;0,783714;0,155474
17,0113;71,2038;51,5444;62,4482;92,7118;68,9297;143,644;542,577;1403,53;2242,47;1670,23;1241,94;165,734;20,4423;231,987;-986,62;-36,2371;-36,4605;182,345;84,8711;379,169;150,091;407,939;218,442;415,97;225,347;608,995;49,9856;390,238;200,154;193,960126;0,0353486;0,783696;0,155478
17,0173;71,2216;51,5625;62,472;92,7445;64,6805;143,68;542,768;1404,03;2243,32;1670,82;1165,38;165,828;20,4756;232,062;-986,265;-36,7363;-36,7204;182,238;84,8682;378,638;150,076;407,674;218,235;415,93;225,522;608,492;50,0169;389,732;199,822;193,829689;0,0354306;0,783712;0,155457
17,0182;71,2179;51,5653;62,4653;92,7494;68,6553;143,673;542,797;1404,1;2243,03;1670,91;1237;165,785;20,4604;232,028;-986,793;-36,3963;-36,526;182,309;84,8702;379,072;150,085;407,837;218,356;415,92;225,413;608,852;49,996;390,065;200,042;193,955791;0,0353735;0,783671;0,155465
17,019;71,2249;51,5674;62,4671;92,7533;71,0127;143,687;542,819;1404,16;2243,1;1670,98;1279,47;165,748;20,4473;231,998;-987,131;-36,0979;-36,3657;182,368;84,8717;379,424;150,093;407,967;218,456;415,911;225,319;609,146;49,979;390,341;200,224;194,072249;0,0353324;0,783657;0,155475
17,0213;71,2259;51,5746;62,4725;92,7662;69,6849;143,689;542,895;1404,35;2243,27;1671,21;1255,55;165,791;20,4626;232,033;-987,011;-36,3404;-36,4868;182,319;84,8704;379,177;150,086;407,85;218,363;415,898;225,403;608,912;49,9933;390,106;200,071;194,001147;0,0353667;0,78366;0,155465
17,0247;71,2727;51,5849;62,5188;92,7847;61,3918;143,783;543,003;1404,63;2245,02;1671,54;1106,13;165,911;20,5049;232,129;-986,83;-36,5845;-36,5977;182,265;84,8688;378,767;150,08;407,65;218,234;415,966;225,66;608,579;50,009;389,79;199,89;193,98844;0,0354555;0,78373;0,155452
17,0268;71,2695;51,5911;62,506;92,7958;67,9674;143,777;543,068;1404,8;2244,54;1671,74;1224,6;165,8;20,4657;232,04;-987,35;-36,2657;-36,4354;182,33;84,8707;379,342;150,087;407,864;218,366;415,85;225,38;609,009;49,9899;390,163;200,107;194,111342;0,0353584;0,7837;0,155476
17,0305;71,2628;51,6023;62,5028;92,816;72,3699;143,763;543,187;1405,11;2244,37;1672,11;1303,92;165,804;20,4673;232,044;-987,711;-36,1086;-36,3471;182,356;84,8711;379,541;150,091;407,905;218,398;415,83;225,361;609,15;49,9825;390,285;200,187;194,167696;0,0353495;0,783656;0,15547
17,0308;71,2545;51,6032;62,5011;92,8176;68,901;143,747;543,196;1405,13;2244,35;1672,14;1241,42;165,876;20,4927;232,101;-987,001;-36,7176;-36,662;182,237;84,8681;378,86;150,073;407,638;218,19;415,824;225,528;608,563;50,0169;389,719;199,819;193,95136;0,0354229;0,783711;0,155456
17,0313;71,2772;51,6048;62,512;92,8205;71,2954;143,792;543,213;1405,18;2244,73;1672,19;1284,56;165,802;20,4664;232,042;-987,71;-36,1376;-36,3557;182,353;84,8713;379,547;150,089;407,901;218,39;415,814;225,348;609,143;49,9834;390,268;200,176;194,186806;0,0353434;0,783691;0,155478
17,0331;71,2791;51,6102;62,5163;92,8302;71,0304;143,796;543,269;1405,32;2244,85;1672,36;1279,79;165,811;20,4696;232,049;-987,781;-36,1398;-36,3521;182,351;84,8712;379,564;150,088;407,892;218,381;415,802;225,356;609,142;49,984;390,256;200,171;194,196476;0,0353447;0,783659;0,155472
17,0344;71,2927;51,6143;62,5341;92,8377;65,856;143,824;543,313;1405,44;2245,55;1672,5;1186,56;165,899;20,5005;232,119;-987,382;-36,5425;-36,561;182,268;84,8684;379,048;150,078;407,674;218,223;415,831;225,551;608,708;50,0081;389,845;199,909;194,076964;0,0354232;0,783712;0,155458
17,0384;71,2943;51,6264;62,5322;92,8593;71,5329;143,827;543,44;1405,76;2245,46;1672,89;1288,84;165,882;20,4945;232,105;-987,93;-36,2831;-36,404;182,32;84,8701;379,414;150,084;407,781;218,3;415,801;225,479;608,987;49,9929;390,084;200,069;194,194117;0,0353841;0,783688;0,155466
17,0426;71,3141;51,6389;62,5479;92,8819;71,3608;143,867;543,572;1406,11;2245,98;1673,29;1285,74;165,851;20,4838;232,081;-988,251;-36,1542;-36,3361;182,342;84,8704;379,675;150,087;407,847;218,336;415,728;225,374;609,155;49,9867;390,217;200,143;194,282768;0,0353502;0,783655;0,155469
17,0496;71,3519;51,6601;62,5829;92,9201;67,5643;143,943;543,795;1406,68;2247,3;1673,98;1217,34;165,919;20,5077;232,135;-988,24;-36,4608;-36,4877;182,274;84,8691;379,407;150,075;407,676;218,197;415,673;225,477;608,866;50,0063;389,904;199,935;194,255298;0,0354004;0,783724;0,155466
17,0527;71,3585;51,6698;62,5859;92,9375;71,6508;143,956;543,897;1406,95;2247,35;1674,29;1290,97;165,883;20,4949;232,106;-988,789;-36,1003;-36,2835;182,347;84,8707;379,876;150,084;407,831;218,311;415,645;225,366;609,234;49,9854;390,238;200,156;194,407913;0,035347;0,783663;0,155472
17,0562;71,372;51,6804;62,5958;92,9565;69,2651;143,983;544,009;1407,23;2247,74;1674,64;1247,98;165,882;20,4947;232,106;-988,487;-36,5585;-36,5157;182,264;84,8689;379,593;150,069;407,699;218,173;415,535;225,336;608,927;50,009;389,886;199,904;194,303427;0,0353499;0,783703;0,155477
17,0644;71,4221;51,705;62,6443;93,0007;66,1386;144,085;544,268;1407,9;2249,52;1675,43;1191,65;165,975;20,5274;232,179;-988,992;-36,4214;-36,4297;182,274;84,8691;379,647;150,073;407,633;218,148;415,561;225,49;608,942;50,0064;389,897;199,93;194,432424;0,0354022;0,783719;0,155465
17,0661;71,4382;51,7103;62,6546;93,0103;66,7763;144,117;544,323;1408,05;2249,89;1675,61;1203,14;165,953;20,5195;232,163;-989,339;-36,2254;-36,3211;182,312;84,8701;379,909;150,077;407,72;218,211;415,54;225,423;609,148;49,9954;390,081;200,049;194,532224;0,0353727;0,783716;0,155475
17,0667;71,4193;51,712;62,6423;93,0133;68,9983;144,079;544,341;1408,1;2249,38;1675,66;1243,18;165,96;20,5219;232,167;-989,354;-36,2385;-36,3224;182,309;84,8702;379,895;150,077;407,71;218,203;415,543;225,435;609,135;49,996;390,064;200,042;194,506026;0,0353735;0,78367;0,155465
17,0671;71,4225;51,7134;62,6402;93,0159;72,1073;144,085;544,356;1408,13;2249,33;1675,71;1299,19;165,93;20,5116;232,144;-989,607;-36,0197;-36,2045;182,353;84,8714;380,159;150,083;407,808;218,277;415,532;225,362;609,352;49,9834;390,269;200,177;194,590011;0,0353426;0,783677;0,155477
17,0695;71,4244;51,7206;62,6448;93,0287;72,0308;144,089;544,432;1408,33;2249,47;1675,94;1297,81;165,953;20,5196;232,162;-989,655;-36,0947;-36,2384;182,336;84,8708;380,098;150,081;407,764;218,24;415,518;225,396;609,282;49,9883;390,189;200,125;194,576149;0,0353558;0,783665;0,15547
17,0815;71,4893;51,7571;62,7043;93,0944;69,0009;144,22;544,816;1409,32;2251,6;1677,12;1243,22;166,022;20,5439;232,217;-990,41;-35,9472;-36,1308;182,351;84,8709;380,321;150,082;407,732;218,22;415,468;225,463;609,388;49,9839;390,243;200,171;194,759517;0,0353742;0,783655;0,155463
17,0919;71,4973;51,7885;62,7087;93,1508;77,491;144,236;545,146;1410,18;2251,69;1678,14;1396,19;165,994;20,5341;232,194;-991,083;-35,732;-35,9935;182,392;84,8726;380,798;150,084;407,828;218,267;415,336;225,314;609,682;49,9722;390,455;200,297;194,901166;0,035317;0,783601;0,155469
17,0938;71,4905;51,7944;62,7118;93,1615;72,1824;144,223;545,208;1410,34;2251,83;1678,33;1300,54;166,111;20,5754;232,288;-990,263;-36,5981;-36,4157;182,229;84,8678;379,869;150,061;407,45;217,97;415,332;225,574;608,874;50,0195;389,655;199,79;194,618039;0,0354136;0,783652;0,155447
17,0972;71,5614;51,8046;62,77;93,1799;63,4906;144,366;545,316;1410,62;2254,02;1678,66;1143,94;166,114;20,5766;232,291;-990,482;-36,4668;-36,3794;182,24;84,8681;380,015;150,063;407,472;217,987;415,303;225,554;608,97;50,0161;389,745;199,83;194,751126;0,0354278;0,783716;0,155456
17,1002;71,5309;51,8136;62,7393;93,1962;76,3477;144,304;545,411;1410,86;2252,78;1678,95;1375,59;166,042;20,5511;232,233;-991,439;-35,8464;-36,0245;182,367;84,8719;380,79;150,079;407,749;218,195;415,275;225,361;609,601;49,9793;390,328;200,219;194,951123;0,0353298;0,783608;0,155466
17,1035;71,5686;51,8235;62,773;93,2138;70,248;144,38;545,515;1411,13;2254,05;1679,27;1265,69;166,086;20,5665;232,268;-991,349;-36,0767;-36,141;182,319;84,8704;380,575;150,071;407,635;218,102;415,253;225,438;609,392;49,9933;390,106;200,071;194,936778;0,0353647;0,78366;0,155465
17,104;71,5919;51,825;62,7945;93,2167;67,237;144,427;545,531;1411,17;2254,89;1679,32;1211,44;166,151;20,5896;232,32;-991,445;-36,0396;-36,0979;182,328;84,8707;380,489;150,074;407,591;218,092;415,337;225,588;609,356;49,9907;390,08;200,083;194,98519;0,0354016;0,783697;0,155462
17,1046;71,5962;51,8269;62,7998;93,22;63,0145;144,436;545,551;1411,22;2255,12;1679,38;1135,36;166,148;20,5887;232,318;-990,79;-36,4989;-36,3816;182,227;84,8679;380,067;150,06;407,424;217,943;415,246;225,576;608,951;50,0197;389,692;199,792;194,818565;0,0354388;0,783743;0,155458
17,1082;71,6049;51,8379;62,8067;93,2398;64,629;144,453;545,667;1411,52;2255,35;1679,74;1164,45;166,156;20,5915;232,324;-991,095;-36,4566;-36,3413;182,236;84,8679;380,178;150,06;407,434;217,946;415,218;225,565;609,006;50,0172;389,725;199,818;194,867244;0,0354285;0,783737;0,15546
17,1151;71,6206;51,8587;62,8191;93,2772;69,3681;144,485;545,886;1412,09;2255,73;1680,42;1249,84;166,133;20,5834;232,306;-991,914;-36,0801;-36,1182;182,309;84,8702;380,719;150,069;407,584;218,05;415,165;225,457;609,414;49,996;390,064;200,042;195,05616;0,0353738;0,783668;0,155464
17,1208;71,6726;51,8759;62,869;93,3081;62,3646;144,59;546,067;1412,56;2257,59;1680,97;1123,65;166,23;20,6174;232,383;-991,951;-36,203;-36,1846;182,268;84,8689;380,483;150,065;407,43;217,952;415,182;225,639;609,195;50,0079;389,855;199,916;195,086209;0,0354488;0,783724;0,155453
17,1231;71,6795;51,883;62,867;93,321;66,4442;144,604;546,142;1412,75;2257,52;1681,2;1197,16;166,159;20,5924;232,326;-992,369;-36,0247;-36,0806;182,312;84,8701;380,878;150,068;407,571;218,032;415,097;225,452;609,481;49,9954;390,086;200,052;195,185388;0,0353784;0,783719;0,155473
17,1281;71,6845;51,898;62,8775;93,348;66,3547;144,614;546,3;1413,16;2257,88;1681,69;1195,54;166,225;20,6158;232,379;-992,348;-36,2112;-36,164;182,269;84,8684;380,67;150,061;407,441;217,936;415,086;225,569;609,273;50,0079;389,87;199,919;195,145586;0,0354208;0,783708;0,155458
17,1286;71,6705;51,8995;62,8615;93,3506;71,617;144,586;546,315;1413,2;2257,29;1681,74;1290,36;166,191;20,6038;232,352;-992,556;-36,1002;-36,0957;182,297;84,8698;380,871;150,064;407,519;217,985;415,059;225,485;609,43;49,9996;390,003;200,003;195,179003;0,0353842;0,783691;0,155467
17,1305;71,6774;51,9053;62,8675;93,361;71,6728;144,6;546,376;1413,36;2257,51;1681,93;1291,36;166,196;20,6059;232,356;-992,651;-36,096;-36,0897;182,296;84,8698;380,902;150,064;407,514;217,981;415,042;225,484;609,439;49,9999;390,002;200,002;195,197891;0,0353843;0,783694;0,155467
17,1315;71,6817;51,9085;62,8712;93,3668;71,7287;144,608;546,41;1413,45;2257,64;1682,03;1292,37;166,201;20,6073;232,359;-992,707;-36,0924;-36,0852;182,296;84,8698;380,919;150,064;407,511;217,977;415,034;225,484;609,445;49,9999;390,001;200,002;195,209744;0,0353844;0,783697;0,155467
17,1326;71,6861;51,9117;62,8749;93,3725;71,7856;144,617;546,443;1413,53;2257,78;1682,13;1293,4;166,205;20,6086;232,363;-992,763;-36,0889;-36,0806;182,296;84,8698;380,936;150,064;407,508;217,973;415,027;225,486;609,45;49,9999;390,001;200,001;195,221697;0,0353847;0,7837;0,155467
17,1328;71,6742;51,9123;62,8622;93,3737;77,322;144,593;546,45;1413,55;2257,19;1682,15;1393,15;166,119;20,5781;232,294;-993,426;-35,4606;-35,7537;182,415;84,8732;381,636;150,08;407,777;218,182;415,009;225,28;610,038;49,9664;390,577;200,376;195,417681;0,0353016;0,783594;0,155473
17,1329;71,7169;51,9127;62,9065;93,3743;62,5747;144,679;546,454;1413,56;2258,98;1682,16;1127,44;166,265;20,6296;232,41;-992,135;-36,4873;-36,3093;182,21;84,8672;380,438;150,053;407,307;217,823;415,03;225,622;609,024;50,0249;389,606;199,737;195,113402;0,0354552;0,783758;0,155456
17,1336;71,6904;51,9149;62,8786;93,3782;71,8424;144,626;546,477;1413,62;2257,93;1682,24;1294,42;166,21;20,6102;232,366;-992,818;-36,0854;-36,0756;182,296;84,8698;380,953;150,064;407,505;217,969;415,019;225,487;609,456;49,9999;390;200,001;195,233551;0,0353851;0,783702;0,155468
17,1347;71,695;51,9181;62,8824;93,384;71,9004;144,635;546,51;1413,71;2258,07;1682,34;1295,46;166,214;20,6118;232,369;-992,874;-36,0838;-36,0706;182,296;84,8698;380,97;150,063;407,502;217,965;415,01;225,489;609,461;49,9999;389,999;200;195,246004;0,0353851;0,783705;0,155469
17,1348;71,716;51,9184;62,9059;93,3846;65,2763;144,677;546,514;1413,72;2258,9;1682,35;1176,11;166,268;20,6307;232,413;-992,637;-36,2468;-36,1556;182,262;84,8682;380,709;150,06;407,395;217,895;415,051;225,614;609,255;50,0099;389,813;199,889;195,213741;0,0354299;0,783714;0,155457
17,1357;71,6996;51,9213;62,8863;93,3897;71,9583;144,644;546,544;1413,79;2258,21;1682,44;1296,51;166,217;20,6128;232,372;-992,923;-36,0875;-36,0663;182,296;84,8698;380,987;150,063;407,499;217,962;415,002;225,487;609,466;49,9999;389,998;200;195,258257;0,0353825;0,783712;0,155469
17,1368;71,7058;51,9244;62,8902;93,3954;72,0162;144,657;546,578;1413,88;2258,35;1682,55;1297,55;166,211;20,6107;232,367;-992,971;-36,0991;-36,0667;182,296;84,8698;381,021;150,062;407,504;217,959;414,981;225,464;609,48;49,9999;389,997;199,999;195,273711;0,0353724;0,783718;0,155474
17,1378;71,7132;51,9276;62,8941;93,4012;72,0741;144,672;546,611;1413,97;2258,49;1682,65;1298,59;166,191;20,6038;232,352;-993,019;-36,1019;-36,0721;182,296;84,8698;381,089;150,061;407,523;217,963;414,944;225,41;609,516;49,9999;390,017;200,001;195,289064;0,0353589;0,783724;0,155479
17,1389;71,7183;51,9308;62,898;93,4069;72,132;144,682;546,645;1414,05;2258,64;1682,75;1299,64;166,177;20,5986;232,34;-993,107;-36,0453;-36,0603;182,298;84,8698;381,162;150,062;407,541;217,974;414,914;225,366;609,56;49,9992;390,062;200,02;195,305846;0,035356;0,783723;0,15548
17,1412;71,7353;51,9379;62,9153;93,4197;71,1994;144,716;546,719;1414,25;2259,21;1682,98;1282,83;166,204;20,6081;232,362;-993,473;-35,8232;-35,9156;182,344;84,8711;381,357;150,069;407,592;218,027;414,955;225,412;609,733;49,9865;390,224;200,147;195,421137;0,0353508;0,783687;0,155475
17,1437;71,7434;51,9455;62,9205;93,4333;72,1899;144,733;546,799;1414,45;2259,44;1683,23;1300,68;166,215;20,6122;232,371;-993,651;-35,8498;-35,9252;182,336;84,8709;381,362;150,067;407,571;218,008;414,933;225,419;609,715;49,9881;390,192;200,126;195,433584;0,0353565;0,783713;0,155479
17,1452;71,7601;51,95;62,9408;93,4414;66,5311;144,767;546,847;1414,58;2260,16;1683,37;1198,72;166,266;20,6299;232,411;-993,264;-36,1592;-36,0898;182,274;84,8691;381,018;150,059;407,423;217,893;414,928;225,525;609,411;50,0063;389,897;199,93;195,353087;0,0354021;0,783719;0,155465
17,1498;71,7876;51,9639;62,9603;93,4665;67,9069;144,822;546,993;1414,96;2260,85;1683,83;1223,51;166,239;20,6205;232,39;-993,869;-35,8582;-35,9182;182,33;84,8707;381,438;150,066;407,546;217,979;414,883;225,425;609,723;49,9899;390,17;200,107;195,518031;0,0353587;0,783702;0,155477
17,1578;71,8094;51,9882;62,9824;93,5102;69,0575;144,866;547,249;1415,62;2261,62;1684,61;1244,24;166,281;20,6355;232,424;-994,235;-35,8943;-35,9117;182,319;84,8708;381,494;150,062;407,493;217,932;414,83;225,462;609,708;49,9932;390,107;200,071;195,573714;0,0353679;0,783684;0,155468
17,1626;71,8367;52,0028;63,0084;93,5363;65,2333;144,921;547,402;1416,01;2262,64;1685,08;1175,34;166,349;20,6594;232,478;-993,791;-36,2534;-36,1035;182,241;84,8681;381,124;150,052;407,303;217,783;414,794;225,582;609,352;50,016;389,747;199,832;195,499418;0,0354286;0,783756;0,155464
17,1635;71,822;52,0054;62,9958;93,5411;69,7692;144,891;547,43;1416,09;2262,08;1685,17;1257,07;166,307;20,6446;232,444;-994,475;-35,9217;-35,9134;182,309;84,8702;381,536;150,06;407,458;217,899;414,788;225,477;609,693;49,996;390,062;200,042;195,606395;0,0353741;0,783666;0,155464
17,1641;71,8411;52,0072;63,0152;93,5443;64,1775;144,93;547,449;1416,13;2262,85;1685,23;1156,32;166,363;20,6645;232,489;-993,956;-36,2984;-36,1255;182,23;84,8678;381,083;150,05;407,273;217,759;414,786;225,604;609,305;50,019;389,696;199,798;195,495283;0,0354369;0,783733;0,155457
17,1678;71,8619;52,0185;63,0379;93,5646;58,303;144,972;547,568;1416,44;2263,74;1685,59;1050,47;166,427;20,6868;232,539;-993,375;-36,8085;-36,4103;182,118;84,8646;380,519;150,035;407,016;217,56;414,73;225,721;608,776;50,0514;389,194;199,459;195,347179;0,0355113;0,783799;0,155446
17,1682;71,839;52,0197;63,0094;93,5668;68,9556;144,926;547,581;1416,47;2262,59;1685,63;1242,41;166,334;20,654;232,465;-994,422;-36,1803;-36,0243;182,264;84,8689;381,382;150,052;407,359;217,805;414,724;225,501;609,51;50,0091;389,844;199,899;195,576953;0,0353789;0,783695;0,155467
17,1688;71,838;52,0216;63,0083;93,5702;72,0327;144,924;547,6;1416,53;2262,52;1685,69;1297,85;166,311;20,646;232,447;-994,858;-35,8138;-35,8437;182,327;84,8706;381,734;150,062;407,486;217,913;414,738;225,442;609,815;49,9912;390,149;200,098;195,68975;0,0353605;0,783662;0,155467
17,1727;71,8664;52,0334;63,0363;93,5914;64,6708;144,981;547,724;1416,85;2263,63;1686,08;1165,21;166,4;20,6773;232,518;-994,11;-36,546;-36,2229;182,183;84,8665;380,987;150,041;407,161;217,652;414,687;225,619;609,135;50,0327;389,472;199,651;195,495811;0,035443;0,783761;0,155459
17,1777;71,865;52,0485;63,0305;93,6186;76,6225;144,978;547,883;1417,26;2263,25;1686,56;1380,54;166,295;20,6403;232,434;-995,765;-35,415;-35,6125;182,398;84,8727;382,284;150,07;407,618;218,008;414,665;225,334;610,206;49,9704;390,485;200,317;195,90215;0,0353139;0,783604;0,15547
17,1801;71,9186;52,0558;63,0794;93,6317;66,0122;145,086;547,96;1417,46;2265,14;1686,8;1189,37;166,382;20,6711;232,504;-995,398;-35,8067;-35,8304;182,312;84,8701;381,809;150,059;407,407;217,851;414,677;225,52;609,796;49,9954;390,085;200,054;195,835653;0,0353994;0,783712;0,155466
17,1856;71,9121;52,0724;63,0731;93,6615;70,8506;145,073;548,135;1417,91;2264,84;1687,34;1276,55;166,372;20,6677;232,496;-995,688;-35,8173;-35,7974;182,319;84,8704;381,972;150,057;407,427;217,846;414,603;225,453;609,872;49,9933;390,106;200,07;195,872408;0,0353579;0,78366;0,155468
17,1878;71,9455;52,0791;63,0992;93,6735;69,0393;145,14;548,205;1418,09;2265,84;1687,56;1243,92;166,366;20,6655;232,491;-995,966;-35,6459;-35,7146;182,345;84,8711;382,163;150,061;407,479;217,887;414,59;225,421;610,019;49,9856;390,243;200,156;195,976;0,0353535;0,783698;0,155477
17,2011;71,9796;52,1193;63,1314;93,7459;68,1714;145,209;548,629;1419,19;2267,01;1688,86;1228,28;166,414;20,6823;232,529;-995,961;-36,1818;-35,9958;182,228;84,8677;381,871;150,041;407,249;217,669;414,393;225,425;609,613;50,0196;389,766;199,81;195,891927;0,0353883;0,783725;0,15547
17,203;71,993;52,1251;63,1447;93,7563;67,896;145,236;548,689;1419,34;2267,49;1689,05;1223,31;166,457;20,6975;232,564;-996,222;-36,0622;-35,9069;182,253;84,8688;381,937;150,045;407,254;217,688;414,444;225,512;609,682;50,0123;389,83;199,875;195,964784;0,0354003;0,783724;0,155466
17,2055;72,0087;52,1326;63,1641;93,7698;64,0181;145,268;548,769;1419,55;2268,18;1689,29;1153,44;166,517;20,7188;232,612;-996,047;-36,2176;-35,9845;182,218;84,8675;381,713;150,042;407,139;217,61;414,462;225,634;609,486;50,0226;389,643;199,761;195,937227;0,035446;0,783726;0,155453
17,2068;72,0014;52,1365;63,1507;93,7769;71,9998;145,253;548,81;1419,65;2267,63;1689,42;1297,25;166,437;20,6905;232,548;-996,939;-35,6142;-35,6421;182,342;84,8704;382,455;150,059;407,42;217,82;414,444;225,436;610,105;49,9867;390,219;200,144;196,154925;0,0353505;0,783654;0,155469
17,2095;72,0063;52,1447;63,1548;93,7917;71,5534;145,263;548,896;1419,88;2267,79;1689,68;1289,21;166,432;20,6888;232,544;-996,76;-35,8767;-35,7979;182,286;84,8694;382,289;150,048;407,334;217,733;414,359;225,402;609,911;50,0029;390,008;199,982;196,07806;0,0353603;0,783679;0,15547
17,2119;72,0233;52,1522;63,1725;93,805;70,207;145,297;548,975;1420,08;2268,41;1689,92;1264,95;166,481;20,7058;232,581;-997,036;-35,7647;-35,708;182,309;84,8702;382,348;150,052;407,333;217,747;414,41;225,496;609,971;49,996;390,061;200,042;196,15653;0,035374;0,783665;0,155464
17,2124;72,0228;52,1536;63,1697;93,8077;72,5648;145,296;548,99;1420,12;2268,32;1689,97;1307,43;166,464;20,7;232,569;-997,22;-35,6245;-35,6334;182,336;84,8708;382,511;150,056;407,39;217,791;414,404;225,454;610,106;49,9884;390,188;200,125;196,205737;0,0353569;0,783666;0,15547
17,2168;72,0765;52,1669;63,22;93,8316;63,26;145,405;549,13;1420,48;2270,21;1690,4;1139,79;166,538;20,7261;232,628;-997,008;-35,9059;-35,7949;182,269;84,8689;382,181;150,047;407,217;217,662;414,39;225,592;609,797;50,0079;389,883;199,919;196,183137;0,0354263;0,783729;0,155461
17,2217;72,0773;52,1818;63,2209;93,8583;66,84;145,406;549,286;1420,89;2270,21;1690,88;1204,29;166,547;20,7291;232,635;-997,285;-35,9121;-35,7753;182,269;84,8685;382,278;150,045;407,209;217,648;414,341;225,573;609,832;50,0076;389,881;199,92;196,214191;0,0354122;0,783711;0,155461
17,2246;72,0938;52,1904;63,2334;93,8738;66,9189;145,44;549,377;1421,12;2270,67;1691,16;1205,71;166,551;20,7305;232,638;-997,486;-35,8975;-35,7519;182,275;84,8691;382,356;150,045;407,218;217,646;414,316;225,559;609,872;50,0063;389,897;199,932;196,261691;0,035402;0,783719;0,155465
17,2263;72,1072;52,1957;63,2474;93,8833;57,8027;145,467;549,433;1421,27;2271,27;1691,33;1041,46;166,566;20,736;232,65;-996,166;-36,8935;-36,3135;182,076;84,8635;381,457;150,015;406,861;217,331;414,155;225,579;609,02;50,0633;389,058;199,339;195,939771;0,0354713;0,783817;0,15546
